"paper_id","journal_name","article_number","title","publication_date","year","doi","url","abstract","authors_raw","n_authors","citations","downloads","views","n_references","topic_label"
199,"Entropy","mdpi-e27020199","Three-Phase Confusion Learning","2025/02/14",2025,"https://doi.org/10.3390/e27020199","https://www.mdpi.com/1099-4300/27/2/199","The use of Neural Networks in quantum many-body theory has undergone a formidable rise in recent years. Among the many possible applications, their pattern recognition power can be utilized when dealing with the study of equilibrium phase diagrams. Learning by Confusion has emerged as an interesting and unbiased scheme within this context. This technique involves systematically reassigning labels to the data in various ways, followed by training and testing the Neural Network. While random labeling results in low accuracy, the method reveals a peak in accuracy when the data are correctly and meaningfully partitioned, even if the correct labeling is initially unknown. Here, we propose a generalization of this confusion scheme for systems with more than two phases, for which it was originally proposed. Our construction relies on the use of a slightly different Neural Network: from a binary classifier, we move to a ternary one, which is more suitable to detect systems exhibiting three phases. After introducing this construction, we test it on free and interacting Kitaev chains and on the one-dimensional Extended Hubbard model, consistently achieving results that are compatible with previous works. Our work opens the way to wider use of Learning by Confusion, demonstrating once more the usefulness of Machine Learning to address quantum many-body problems.
Keywords:
neural networks;quantum many-body physics;condensed matter","Caleca, Filippo; Tibaldi, Simone; Ercolessi, Elisa",3,0,363,1397,66,"Machine Learning"
200,"Entropy","mdpi-e27020200","Adaptive Trust Evaluation Model Based on Entropy Weight Method for Sensing Terminal Process","2025/02/14",2025,"https://doi.org/10.3390/e27020200","https://www.mdpi.com/1099-4300/27/2/200","Remote sensing (RS) has been widely used for data acquisition, monitoring, control, and intelligent decision-making. However, most of them are unattended and easily become the target of attack, which means there are still some risks in the sensing terminal processes. Therefore, trust evaluation of the processes associated with the sensing terminal is necessary. The existing trust evaluation model based on the sensing terminal process has some defects, such as low performance, low precision, and difficulty in effectively identifying malicious processes in the sensing terminal. In this paper, an adaptive trust evaluation model based on the entropy weight method is proposed to detect the sensing terminal process (PB-ATEM). By establishing two kinds of trust values, the direct trust value and the reciprocal trust value, we can comprehensively judge whether the process is trustworthy. For the direct trust value, we can dynamically capture the auto-correlation value of processes and establish a dynamic reward and punishment function to improve the response to malicious processes. For reciprocal trust values, k-means cluster analysis is used to classify processes, and the optimal entropy weight method is proposed to calculate the direct trust weight and reciprocal trust weight of each process more accurately, which accelerates the exposure of malicious processes. Finally, these two trust values are weighted to obtain the integrated trust value. The simulation results show that PB-ATEM can respond quickly to malicious processes. Compared with the existing trust evaluation models, it has higher detection accuracy and better ability to identify malicious processes.
Keywords:
process security;trust evaluation;trust value;auto-correlation;k-means cluster analysis;entropy weight method","Li, Tao; Zhang, Yanyi",2,3,394,3910,20,"Estadística"
201,"Entropy","mdpi-e27020201","Tradeoffs Between Richness and Bias of Augmented Data in Long-Tail Recognition","2025/02/14",2025,"https://doi.org/10.3390/e27020201","https://www.mdpi.com/1099-4300/27/2/201","In long-tail scenarios, models have a very high demand for high-quality data. Information augmentation, as an important class of data-centric methods, has been proposed to improve model performance by expanding the richness and quantity of samples in tail classes. However, the underlying mechanisms behind the effectiveness of information augmentation methods remain underexplored. This has led to reliance on empirical and intricate fine-tuning in the use of information augmentation for long-tail recognition tasks. In this work, we simultaneously consider the richness gain and distribution shift introduced by information augmentation methods and propose effective information gain (EIG) to explore the mechanisms behind the effectiveness of these methods. We find that when the value of the effective information gain appropriately balances the richness gain and distribution shift, the performance of information augmentation methods is fully realized. Comprehensive experiments on long-tail benchmark datasets CIFAR-10-LT, CIFAR-100-LT, and ImageNet-LT demonstrate that using effective information gain to filter augmented data can further enhance model performance without any modifications to the model’s architecture. Therefore, in addition to proposing new model architectures, data-centric approaches also hold significant potential in the field of long-tail recognition.
Keywords:
representational learning;long-tail distribution;image recognition;data-centric AI","Dai, Wei; Ma, Yanbiao; Chen, Jiayi; Chen, Xiaohua; Li, Shuo",5,1,361,1826,51,"Estadística"
202,"Entropy","mdpi-e27020202","SAluMC: Thwarting Side-Channel Attacks via Random Number Injection in RISC-V","2025/02/14",2025,"https://doi.org/10.3390/e27020202","https://www.mdpi.com/1099-4300/27/2/202","As processor performance advances, the cache has become an essential component of computer architecture. Moreover, the rapid digital transformation of daily life has resulted in electronic devices storing greater amounts of sensitive information. Thus, device users are becoming more concerned about the security of their personal information, so improving processor performance is no longer the sole priority. Hardware vulnerabilities are generally more difficult to detect and address compared to software viruses and related threats. A common technique for exploiting hardware vulnerabilities is through side-channel attacks. They can bypass software security to extract personal information directly from hardware components like the cache or registers. This paper introduces a novel architecture for the arithmetic logic unit (ALU) and associated memory controller (MC) based on the RISC-V microarchitecture to mitigate side-channel attacks. The proposed approach employs hardware-generated random numbers and has minimal design costs, negligible impact on the original system structure, seamless integration, and easy modification of internal components. Results are presented that show it is effective against side-channel attacks.
Keywords:
RISC-V microarchitecture;side-channel attack;random number;attack countermeasure","Dang, Shibo; Shao, Yunlong; Li, Zhida; Makanju, Adetokunbo; Gulliver, Thomas Aaron",5,4,385,2002,33,"Otros"
203,"Entropy","mdpi-e27020203","Maximum Entropy-Minimum Residual Model: An Optimum Solution to Comprehensive Evaluation and Multiple Attribute Decision Making","2025/02/14",2025,"https://doi.org/10.3390/e27020203","https://www.mdpi.com/1099-4300/27/2/203","To assess a subject with multiple factors or attributes, a comprehensive evaluation index, or say a composite indicator, is often constructed to make a holistic judgement. The key problem is to assign weights to the factors. There are various weighting methods in the literature, but a gold standard is lacking. Some weighting methods may lead to a trivial weight assignment that is one factor having a weight equal to 1 and the others all zero, while some methods generate a solution contradicting intuitive judgement, or even infeasible to calculate. This paper proposes a new model to generate weights based on the maximum entropy-minimum residual (MEMR) principle, directly estimating the relationship between factor weights and the composite indicator. The MEMR composite indicator extracts the common feature of multiple factors while preserving their diversity. This paper compares the MEMR model with other commonly used weighting methods in various case studies. The MEMR model has more robust, consistent, and interpretable results than others and is suitable for all comprehensive evaluation cases involving quantitative factors. The optimization technique of the proposed MEMR model and the related statistical tests are included as a package in the DPS (data processing system) software V21.05 for the convenience of application in all fields.
Keywords:
composite indicator;comprehensive evaluation;entropy;multiple attribute decision making","Tang, Qi-Yi; Lin, Yu-Xuan",2,2,405,1740,24,"Estadística"
204,"Entropy","mdpi-e27020204","Quantum Thermometry for Ultra-Low Temperatures Using Probe and Ancilla Qubit Chains","2025/02/14",2025,"https://doi.org/10.3390/e27020204","https://www.mdpi.com/1099-4300/27/2/204","We propose a scheme to enhance the range and precision of ultra-low temperature measurements by employing a probe qubit coupled to a chain of ancilla qubits. Specifically, we analyze a qubit chain governed by Heisenberg XX and Dzyaloshinskii–Moriya (DM) interactions. The precision limits of temperature measurements are characterized by evaluating quantum Fisher information (QFI). Our findings demonstrate that the achievable precision bounds, as well as the number of peaks in the QFI as a function of temperature, can be controlled by adjusting the number of ancilla qubits and the system’s model parameters. These results are interpreted in terms of the influence of energy transitions on the range and the number of QFI peaks as a function of temperature. This study highlights the potential of the probe qubit–ancilla chain system as a powerful and precise tool for quantum thermometry in the ultra-low temperature regime.
Keywords:
quantum thermometry;energy transitions;ultralow temperature measurement","Ullah, Asghar; Upadhyay, Vipul; Müstecaplıoğlu, Özgür E.",3,6,475,2336,96,"Otros"
205,"Entropy","mdpi-e27020205","Earthquake Forecasting Based on b Value and Background Seismicity Rate in Yunnan Province, China","2025/02/15",2025,"https://doi.org/10.3390/e27020205","https://www.mdpi.com/1099-4300/27/2/205","Characterized by frequent earthquakes and a dense population, Yunnan Province, China, faces significant seismic hazards and is a hot place for earthquake forecasting research. In a previous study, we evaluated the performance of the b value for 5-year seismic forecasting during 2000–2019 and made a forward prediction of M ≥ 5.0 earthquakes in 2020–2024. In this study, with the forecast period having passed, we first revisit the results and assess the forward prediction performance. Then, the background seismicity rate, which may also offer valuable long-term forecasting information, is incorporated into earthquake prediction for Yunnan Province. To assess the effectiveness of the prediction, the Molchan Error Diagram (MED), Probability Gain (PG), and Probability Difference (PD) are employed. Using a 25-year catalog, the spatial b value and background seismicity rate across five temporal windows are calculated, and 86 M ≥ 5.0 earthquakes as prediction samples are examined. The predictive performance of the background seismicity rate and b value is comprehensively tested and shown to be useful for 5-year forecasting in Yunnan. The performance of the b value exhibits a positive correlation with the predicted earthquake magnitude. The synergistic effect of combining these two predictors is also revealed. Finally, using the threshold corresponding to the maximum PD, we integrate the forecast information of background seismicity rates and the b value. A forward prediction is derived for the period from January 2025 to December 2029. This study can be helpful for disaster preparedness and risk management in Yunnan Province, China.
Keywords:
earthquake forecast;b value;background seismicity rate;Molchan Error Diagram;Yunnan Province","Zhang, Yuchen; Wang, Rui; Shi, Haixia; Miao, Miao; Zhuang, Jiancang; Chang, Ying; Jiang, Changsheng; Meng, Lingyuan; Li, Danning; Liu, Lifang; Su, Youjin; Zhang, Zhenguo; Han, Peng",13,2,532,3218,53,"Machine Learning"
206,"Entropy","mdpi-e27020206","Transient Dynamics and Homogenization in Incoherent Collision Models","2025/02/15",2025,"https://doi.org/10.3390/e27020206","https://www.mdpi.com/1099-4300/27/2/206","Collision models have attracted significant attention in recent years due to their versatility to simulate open quantum systems in different dynamical regimes. They have been used to study various interesting phenomena such as the dynamical emergence of non-Markovian memory effects and the spontaneous establishment of synchronization in open quantum systems. In such models, the repeated pairwise interactions between the system and the environment and also the possible coupling between different environmental units are typically modeled using the coherent partial SWAP (PSWAP) operation as it is known to be a universal homogenizer. In this study, we investigate the dynamical behavior of incoherent collision models, where the interactions between different units are modeled by the incoherent controlled SWAP (CSWAP) operation, which is also a universal homogenizer. Even though the asymptotic dynamics of the open system in cases of both coherent and incoherent swap interactions appear to be identical, its transient dynamics turns out to be significantly different. Here, we present a comparative analysis of the consequences of having coherent or incoherent couplings in collision models, namely, PSWAP or CSWAP interactions, respectively, for the emergence of memory effects for a single-qubit system and for the onset synchronization between a pair of qubits, both of which are strictly determined by the transient dynamics of the open system.
Keywords:
collision models;homogenization;non-Markovianity;synchronization","Karpat, Göktuğ; Çakmak, Barış",2,3,321,1268,71,"Otros"
207,"Entropy","mdpi-e27020207","New Formulas of Feedback Capacity for AGN Channels with Memory: A Time-Domain Sufficient Statistic Approach †","2025/02/15",2025,"https://doi.org/10.3390/e27020207","https://www.mdpi.com/1099-4300/27/2/207","Recently, several papers identified technical issues related to equivalent time-domain and frequency-domain “characterization of the n–block or transmission” feedback capacity formula and its asymptotic limit, the feedback capacity, of additive Gaussian noise (AGN) channels, first introduce by Cover and Pombra in 1989 (IEEE Transactions on Information Theory). The main objective of this paper is to derive new results on the Cover and Pombra characterization of the n–block feedback capacity formula, and to clarify the main points of confusion regarding the time-domain results that appeared in the literature. The first part of this paper derives new equivalent time-domain sequential characterizations of feedback capacity of AGN channels driven by non-stationary and non-ergodic Gaussian noise. It is shown that the optimal channel input processes of the new equivalent sequential characterizations are expressed as functionals of a sufficient statistic and a Gaussian orthogonal innovations process. Further, the Cover and Pombra n–block capacity formula is expressed as a functional of two generalized matrix difference Riccati equations (DREs) of the filtering theory of Gaussian systems, contrary to results that appeared in the literature and involve only one DRE. It is clarified that prior literature deals with a simpler problem that presupposes the state of the noise is known to the encoder and the decoder. In the second part of this paper, the existence of the asymptotic limit of the n–block feedback capacity formula is shown to be equivalent to the convergence properties of solutions of the two generalized DREs. Further, necessary and or sufficient conditions are identified for the existence of asymptotic limits, for stable and unstable Gaussian noise, when the optimal input distributions are asymptotically time-invariant but not necessarily stationary. This paper contains an in-depth analysis, with various examples, and identifies the technical conditions on the feedback code and state space noise realization, so that the time-domain capacity formulas that appeared in the literature, for AGN channels with stationary noises, are indeed correct.
Keywords:
feedback capacity;non-stationary;unstable;Gaussian channels;memory;sufficient statistic","Charalambous, Charalambos D.; Kourtellaris, Christos; Louka, Stelios",3,1,418,1720,41,"Estadística"
208,"Entropy","mdpi-e27020208","Improving the CRCC-DHR Reliability: An Entropy-Based Mimic-Defense-Resource Scheduling Algorithm","2025/02/16",2025,"https://doi.org/10.3390/e27020208","https://www.mdpi.com/1099-4300/27/2/208","With more China railway business information systems migrating to the China Railway Cloud Center (CRCC), the attack surface is expanding and there are increasing security threats for the CRCC to deal with. Cyber Mimic Defense (CMD) technology, as an active defense strategy, can counter these threats by constructing a Dynamic Heterogeneous Redundancy (DHR) architecture. However, there are at least two challenges posed to the DHR deployment, namely, the limited number of available schedulable heterogeneous resources and memorization-based attacks. This paper aims to address these two challenges to improve the CRCC-DHR reliability and then facilitate the DHR deployment. By reliability, we mean that the CRCC-DHR with the limited number of available heterogeneous resources can effectively resist memorization-based attacks. We first propose three metrics for assessing the reliability of the CRCC-DHR architecture. Then, we propose an incomplete-information-based game model to capture the relationships between attackers and defenders. Finally, based on the proposed metrics and the captured relationship, we propose a redundant-heterogeneous-resources scheduling algorithm, called the Entropy Weight Scheduling Algorithm (REWS). We evaluate the capability of REWS with the three existing algorithms through simulations. The results show that REWS can achieve a better reliability than the other algorithms. In addition, REWS demonstrates a lower time complexity compared with the existing algorithms.
Keywords:
China Railway Cloud Center;DHR architecture;entropy;game theory;mimic defense;scheduling","Wu, Xinghua; Wang, Mingzhe; Cai, Yun; Chang, Xiaolin; Liu, Yong",5,2,396,1282,35,"Estadística"
209,"Entropy","mdpi-e27020209","Exploring Causal Network Complexity in Industrial Linkages: A Comparative Study","2025/02/17",2025,"https://doi.org/10.3390/e27020209","https://www.mdpi.com/1099-4300/27/2/209","Industrial linkages play a crucial role in sustaining industrial agglomerations, driving economic growth, and shaping the spatial architecture of economic systems. This study explores the complexity of causal networks within the industrial ecosystems of China and the United States, using high-frequency economic data to compare the interdependencies and causal structures across key sectors. By employing the partial cross mapping (PCM) technique, we capture the dynamic interactions and intricate linkages among industries, providing a detailed analysis of inter-industry causality. Utilizing data from 32 Chinese industries and 11 United States industries spanning 2015 to 2023, our findings reveal that the United States, as a global leader in technology and finance, exhibits a diversified and service-oriented industrial structure, where financial and technology sectors are pivotal to economic propagation. In contrast, China’s industrial network shows higher centrality in heavy industries and manufacturing sectors, underscoring its focus on industrial output and export-led growth. A comparative analysis of the network topology and resilience highlights that China’s industrial structure enhances network stability and interconnectivity, fostering robust inter-industry linkages, whereas the limited nodal points in the United States network constrain its resilience. These insights into causal network complexity offer a comprehensive perspective on the structural dynamics and resilience of the economic systems in both countries.
Keywords:
industry linkage;PCM;causal networks;network resilience","Ding, Yongmei; Huang, Chao; Feng, Xubo",3,2,382,1675,40,"Otros"
210,"Entropy","mdpi-e27020210","Beamforming Design for STAR-RIS-Assisted NOMA with Binary and Coupled Phase-Shifts","2025/02/17",2025,"https://doi.org/10.3390/e27020210","https://www.mdpi.com/1099-4300/27/2/210","This paper investigates the joint optimization of active and passive beamforming in simultaneously transmitting and reflecting reconfigurable intelligent surface (STAR-RIS)-assisted non-orthogonal multiple access (NOMA) systems, with the aim of maximizing system throughput and improving overall performance. To achieve this goal, we propose an iterative and efficient algorithmic framework. For active beamforming optimization, the fractional programming (FP) method is employed to reformulate the non-convex optimization problem into a convex problem, making it more tractable. Additionally, Nesterov’s extrapolation technique is introduced to enhance the convergence rate and reduce computational overhead. For the phase optimization of the STAR-RIS, a binary phase design method is proposed, which reformulates the binary phase optimization problem as a segmentation problem on the unit circle. This approach enables a closed form solution that can be derived in linear time. Simulation results demonstrate that the proposed algorithmic framework outperforms existing benchmark algorithms in terms of both system throughput and computational efficiency, verifying its effectiveness and practicality in STAR-RIS-assisted NOMA systems.
Keywords:
STAR-RIS NOMA;active beamforming;passive beamforming;FP;Nesterov’s extrapolation;binary phase design;system throughput optimization;convex optimization;linear time complexity","Liu, Yongfei; Wang, Yuhuan; Xu, Weizhang",3,2,361,2404,20,"Otros"
211,"Entropy","mdpi-e27020211","OTFS Radar Waveform Design Based on Information Theory","2025/02/17",2025,"https://doi.org/10.3390/e27020211","https://www.mdpi.com/1099-4300/27/2/211","In this work, we consider the waveform design for radar systems based on orthogonal time–frequency space (OTFS). The conditional mutual information (CMI), chosen as a promising metric for assessing the radar cognitive capability, serves as the criterion for OTFS waveform design. After formulating the OTFS waveform design problem based on maximizing CMI, we propose an equivalent waveform processing approach by minimizing the autocorrelation sidelobes and cross-correlations (ASaCC) of the OTFS transmitting matrix. Simulation results demonstrate that superior performance in target information extraction is achieved by the optimized OTFS waveforms compared to random waveforms.
Keywords:
radar;OTFS;waveform design;information theory;conditional mutual information","Miao, Qilong; Kuang, Ling; Zhang, Ge; Shao, Yu",4,1,414,2264,14,"Otros"
212,"Entropy","mdpi-e27020212","Research on Development Progress and Test Evaluation of Post-Quantum Cryptography","2025/02/18",2025,"https://doi.org/10.3390/e27020212","https://www.mdpi.com/1099-4300/27/2/212","With the rapid development of quantum computing technology, traditional cryptographic systems are facing unprecedented challenges. Post-Quantum Cryptography (PQC), as a new cryptographic technology that can resist attacks from quantum computers, has received widespread attention in recent years. This paper first analyzes the threat of quantum computing to existing cryptographic systems, then introduces in detail the main technical routes of PQC and its standardization process. Then, a testing and evaluation system for PQC is proposed and relevant tests are carried out. Finally, suggestions for future development are put forward.
Keywords:
Post-Quantum Cryptography;development trends;testing and evaluation;standardization","Zhang, Meng; Wang, Jing; Lai, Junsen; Dong, Mingfu; Zhu, Zhenzhong; Ma, Ryan; Yang, Jun",7,5,717,4903,43,"Otros"
213,"Entropy","mdpi-e27020213","Fault Root Cause Analysis Based on Liang–Kleeman Information Flow and Graphical Lasso","2025/02/19",2025,"https://doi.org/10.3390/e27020213","https://www.mdpi.com/1099-4300/27/2/213","Root cause analysis is used to find the specific fault location and cause of a fault during system fault diagnosis. It is an important step in fault diagnosis. The root cause analysis method based on causality starts from the origin of the causal connection between transactions and infers the location and cause of the mechanism failure by analyzing the causal impact of variables between systems, which has methodological advantages. Causal analysis methods based on transfer entropy are proven to have biases in calculation results, so there is a phenomenon of calculating false causal relationships, which leads to the problem of insufficient accuracy in root cause analysis. Liang–Kleeman information flow (LKIF) is a kind of information entropy that can effectively carry out causal inference, which can avoid obtaining wrong causal relationships. We propose a root cause analysis method that combines graphical lasso and information flow. In view of the large amount of redundant information in industrial data due to the coupling effect of industrial systems, graphical lasso (Glasso) is a high-precision dimensionality reduction method suitable for large-scale and high-dimensional datasets. To ensure the timeliness of root cause analysis, graphical lasso uses dimensionality reduction of the data. Then, LKIF is used to calculate the information flow intensity of each relevant variable, infer the causal relationship between the variable pairs, and trace the root cause of the fault. On the Tennessee Eastman simulation platform, root cause analysis was performed on all faults, and two root cause analysis solutions, transfer entropy and information flow, were compared. Experimental results show that the LKIF–Glasso method can effectively detect the root cause of faults and display the propagation of faults throughout the process. It further shows that information flow has a better effect in root cause analysis than transfer entropy. And through the root cause analysis of the step failure of the stripper, the reason why information flow is superior to transfer entropy is explained in detail.
Keywords:
root cause analysis;Liang–Kleeman information flow;graphical lasso","Liu, Xiangdong; Liu, Jie; Yang, Xiaohua; Wu, Zhiqiang; Wei, Ying; Xu, Zhuoran; Wen, Juan",7,4,499,2219,35,"Estadística"
214,"Entropy","mdpi-e27020214","Lacunary Series and Strong Approximation †","2025/02/19",2025,"https://doi.org/10.3390/e27020214","https://www.mdpi.com/1099-4300/27/2/214","Strong approximation, introduced by Strassen (1964), is one of the most powerful methods to prove limit theorems in probability and statistics. In this paper we use strong approximation of lacunary series with conditionally independent sequences to prove uniform and permutation-invariant limit theorems for such series.
Keywords:
lacunary series;limit theorems;exchangeability;subsequence principle;conditional independence
MSC:
60F05; 60F15; 60G09","Berkes, István",1,0,278,1214,22,"Estadística"
215,"Entropy","mdpi-e27020215","Control of Inhibition-Stabilized Oscillations in Wilson-Cowan Networks with Homeostatic Plasticity","2025/02/19",2025,"https://doi.org/10.3390/e27020215","https://www.mdpi.com/1099-4300/27/2/215","Interactions between excitatory and inhibitory neurons in the cerebral cortex give rise to different regimes of activity and modulate brain oscillations. A prominent regime in the cortex is the inhibition-stabilized network (ISN), defined by strong recurrent excitation balanced by inhibition. While theoretical models have captured the response of brain circuits in the ISN state, their connectivity is typically hard-wired, leaving unanswered how a network may self-organize to an ISN state and dynamically switch between ISN and non-ISN states to modulate oscillations. Here, we introduce a mean-rate model of coupled Wilson-Cowan equations, link ISN and non-ISN states to Kolmogorov-Sinai entropy, and demonstrate how homeostatic plasticity (HP) allows the network to express both states depending on its level of tonic activity. This mechanism enables the model to capture a broad range of experimental effects, including (i) a paradoxical decrease in inhibitory activity, (ii) a phase offset between excitation and inhibition, and (iii) damped gamma oscillations. Further, the model accounts for experimental work on asynchronous quenching, where an external input suppresses intrinsic oscillations. Together, findings show that oscillatory activity is modulated by the dynamical regime of the network under the control of HP, thus advancing a framework that bridges neural dynamics, entropy, oscillations, and synaptic plasticity.
Keywords:
neural oscillations;Wilson-Cowan;inhibitory-stabilized network;homeostatic plasticity;damped oscillations;asynchronous quenching","Godin, Camille; Krause, Matthew R.; Vieira, Pedro G.; Pack, Christopher C.; Thivierge, Jean-Philippe",5,2,430,2509,59,"Estadística"
216,"Entropy","mdpi-e27030216","Modified Code Index Modulation Scheme Based on Multi-Carrier M-ary DCSK System","2025/02/20",2025,"https://doi.org/10.3390/e27030216","https://www.mdpi.com/1099-4300/27/3/216","In this paper, a modified code index modulation scheme based on the multi-carrier M-ary DCSK system, referred to as a MC-MCIM-MDCSK system, is proposed. In the proposed MC-MCIM-MDCSK system, a modified code index modulation scheme is carried out, which selects two orthogonal Walsh codes for realizing the M-ary DCSK encoder. The theoretical BER expression of the proposed system is obtained over additive white Gaussian noise (AWGN) and the multipath Rayleigh fading channels. Abundant simulation results showed that the simulation results matched the theoretical results. The energy efficiency (EE), spectrum efficiency (SE), the data rate, and the complexity of the proposed system were carefully analyzed. The BER performance of the proposed system was compared with those of other systems. It is shown that the proposed system has better BER performance than its competitors.
Keywords:
chaotic communication;differential chaos shift keying (DCSK);multi-carrier;code index modulation;M-ary modulation","Yu, Bin; Jiang, Guo-Ping; Yang, Hua; Jia, Ya-Qiong; Liao, Hao; Li, Xin",6,3,373,1420,42,"Otros"
217,"Entropy","mdpi-e27030217","Dynamic Analysis of the Multi-Lingual S2IR Rumor Propagation Model Under Stochastic Disturbances","2025/02/20",2025,"https://doi.org/10.3390/e27030217","https://www.mdpi.com/1099-4300/27/3/217","This paper proposes a multi-lingual S2IR rumor propagation model with white noise disturbances, aiming to study its dynamics and stochastic optimal control strategies. Firstly, a deterministic model is developed within a multi-lingual environment to identify rumor-free and rumor-spreading equilibria and calculate the basic reproduction number R0. Secondly, a stochastic model incorporating white noise perturbation is developed, and the uniqueness of its global positive solution is examined. Meanwhile, the asymptotic behaviors of the model’s global solution near the steady states are discussed. Thirdly, the stochastic optimal control is designed to suppress the spread of rumors. Finally, the correctness and validity of the theoretical results are verified through numerical simulation.
Keywords:
rumor propagation;multi-lingual environment;stochastic disturbances;stochastic optimal control","Wang, Jinling; Liao, Jing; Lu, Jun-Guo; Li, Jiarong; Liu, Mei",5,3,350,1100,34,"Estadística"
218,"Entropy","mdpi-e27030218","On the Numerical Integration of the Fokker–Planck Equation Driven by a Mechanical Force and the Bismut–Elworthy–Li Formula","2025/02/20",2025,"https://doi.org/10.3390/e27030218","https://www.mdpi.com/1099-4300/27/3/218","Optimal control theory aims to find an optimal protocol to steer a system between assigned boundary conditions while minimizing a given cost functional in finite time. Equations arising from these types of problems are often non-linear and difficult to solve numerically. In this article, we describe numerical methods of integration for two partial differential equations that commonly arise in optimal control theory: the Fokker–Planck equation driven by a mechanical potential for which we use the Girsanov theorem; and the Hamilton–Jacobi–Bellman, or dynamic programming, equation for which we find the gradient of its solution using the Bismut–Elworthy–Li formula. The computation of the gradient is necessary to specify the optimal protocol. Finally, we give an example application of the numerical techniques to solving an optimal control problem without spacial discretization using machine learning.
Keywords:
stochastic thermodynamics;optimal control;machine learning;Girsanov;Bismut–Elworthy–Li","Sanders, Julia; Muratore-Ginanneschi, Paolo",2,1,386,2142,67,"IA Generativa"
219,"Entropy","mdpi-e27030219","Noise and Dynamical Synapses as Optimization Tools for Spiking Neural Networks","2025/02/21",2025,"https://doi.org/10.3390/e27030219","https://www.mdpi.com/1099-4300/27/3/219","Standard ANNs lack flexibility when handling corrupted input due to their fixed structure. In this paper, a spiking neural network utilizes biological temporal coding features in the form of noise-induced stochastic resonance and dynamical synapses to increase the model’s performance when its parameters are not optimized for a given input. Using the analog XOR task as a simplified convolutional neural network model, this paper demonstrates two key results: (1) SNNs solve the problem that is linearly inseparable in ANN with fewer neurons, and (2) in leaky SNNs, the addition of noise and dynamical synapses compensate for non-optimal parameters, achieving near-optimal results for weaker inputs.
Keywords:
spiking neural networks;adaptability;noise;stochastic resonance;dynamical synapse;leaky integrate-and-fire neuron","Garipova, Yana; Yonekura, Shogo; Kuniyoshi, Yasuo",3,5,566,1738,30,"Machine Learning"
220,"Entropy","mdpi-e27030220","Channel Estimation for Massive MIMO Systems via Polarized Self-Attention-Aided Channel Estimation Neural Network","2025/02/21",2025,"https://doi.org/10.3390/e27030220","https://www.mdpi.com/1099-4300/27/3/220","Research on deep learning (DL)-based channel estimation for massive multiple-input multiple-output (MIMO) communication systems has attracted considerable interest in recent years. In this paper, we propose a DL-assisted channel estimation algorithm that transforms the original channel estimation problem into an image denoising problem, contrasting it with traditional experience-based channel estimation methods. We establish a new polarized self-attention-aided channel estimation neural network (PACE-Net) to achieve efficient channel estimation. This approach addresses the limitations of the conventional methods, particularly their low accuracy and high computational complexity. In addition, we construct a channel dataset to facilitate the training and testing of PACE-Net. The simulation results show that the proposed DL-assisted channel estimation algorithm has better normalization mean square error (NMSE) performance compared with the traditional algorithms and other DL-assisted algorithms. Furthermore, the computational complexity of the proposed DL-assisted algorithm is significantly lower than that of the traditional minimum mean square error (MMSE) channel estimation algorithm.
Keywords:
massive MIMO;channel estimation;polarized self-attention-aided channel estimation network","Yang, Shuo; Li, Yong; Liu, Lizhe; Xia, Jing; Wang, Bin; Li, Xingjian",6,4,502,3964,36,"Machine Learning"
221,"Entropy","mdpi-e27030221","Quantum Secure Direct Communication Technology-Enhanced Time-Sensitive Networks","2025/02/21",2025,"https://doi.org/10.3390/e27030221","https://www.mdpi.com/1099-4300/27/3/221","Quantum information has emerged as a frontier in scientific research and is transitioning to real-world technologies and applications. In this work, we explore the integration of quantum secure direct communication (QSDC) with time-sensitive networking (TSN) for the first time, proposing a novel framework to address the security and latency challenges of Ethernet-based networks. Because our QSDC-TSN protocol inherits all the advantages from QSDC, it will enhance the security of the classical communications both in the traditional TSN- and QKD-based TSN by the quantum principle and reduce the communication latency by transmitting information directly via quantum channels without using keys. By analyzing the integration of QSDC and TSN in terms of time synchronization, flow control, security mechanisms, and network management, we show how QSDC enhances the real-time performance and security of TSN. These advantages enable our QSDC-TSN to keep the balance between and meet the requirements of both high security and real-time performance in industrial control, in a digital twin of green power and green hydrogen systems in distributed energy networks, etc., showing its potential applications in future quantum-classical-hybrid systems.
Keywords:
quantum information;quantum technology;quantum-secure direct communication;time-sensitive network","Zhang, Shiqi; Zheng, Chao",2,2,413,2913,73,"Otros"
222,"Entropy","mdpi-e27030222","Internal State Cooling of an Atom with Thermal Light","2025/02/21",2025,"https://doi.org/10.3390/e27030222","https://www.mdpi.com/1099-4300/27/3/222","A near-minimal instance of optical cooling is experimentally presented, wherein the internal-state entropy of a single atom is reduced more than twofold by illuminating it with broadband, incoherent light. Since the rate of optical pumping by a thermal state increases monotonically with its temperature, the cooling power in this scenario increases with higher thermal occupation, an example of a phenomenon known as cooling by heating. In contrast to optical pumping using coherent, narrow-band laser light, here, we perform the same task with fiber-coupled, broadband sunlight, the brightest laboratory-accessible source of continuous blackbody radiation.
Keywords:
laser cooling;trapped ions;thermal light;quantum thermodynamics","Younes, Amanda; Putnam, Randall; Hamilton, Paul; Campbell, Wesley C.",4,2,297,1578,43,"Estadística"
